Energy,proton,alpha,Li7,Be9,B11,C12,N14,O16,F19,Ne20,Na23,Mg24,Al27,Si28,P29,S32,Cl35,Ar38,K39,Ca40,Sc43,Ti47,V49,Cr52,Mn54,Fe56,Co57,Ni58
0.01,10.377941351492106,16.061652913442774,18.69969483107629,17.808166417115082,19.352621524187143,15.554123426713298,17.15227612711423,14.91829341994472,18.24442806497194,15.798292455078778,16.61000728641386,16.146229058652313,16.238619032834066,15.041415741698192,17.824770593765177,14.674528382879222,18.44036309827003,18.395225264388017,18.658021902973992,16.592090293644517,18.91380268551606,19.164334104435895,18.776822400307836,17.782479607986243,16.711848441121006,15.131753829713892,15.840884573238311,13.94627983095146
8064.511929154488,10.97040547593746,16.596551985675944,19.18323884217071,18.304750987792485,19.83359508368829,16.097872704373717,17.66801717540249,15.471101785298025,18.739410233682552,16.33877085730422,17.138922306347634,16.682766916406315,16.770556403254208,15.59574498526337,18.320338643085794,15.22960094340315,18.928822348362537,18.884933710122358,19.146475071701616,17.12456961231125,19.401140246974354,19.650293556333246,19.26791113360716,18.289952708516978,17.238371486216884,15.688612632094836,16.387334872566868,14.522047587323192
16129.029022568027,11.562870663549559,17.131451736462967,19.666783314065697,18.801336856964962,20.314569484774466,16.641622639267435,18.18375630004123,16.023911686624263,19.2343931772573,16.87924983851775,17.667837286668227,17.219305061723713,17.3024924357582,16.150075761535344,18.81590826445314,15.784673629204034,19.417280784289364,19.374643068595322,19.63492925405942,17.657051443669065,19.888478165412163,20.136253795795895,19.759000454901674,18.797428039454815,17.76489589213647,16.2454723939683,16.933786242991648,15.097815980482556
24193.557936552224,12.155336674008321,17.66635234395511,20.150328214800737,19.297923020428417,20.79554484011789,17.185373223080934,18.699496948146813,16.57672227705488,19.72937776446171,17.419728958307115,18.196754137568224,17.755844236049462,17.834430434313735,16.704407655560576,19.311478720568616,16.339747678451047,19.905740826137116,19.864354134148183,20.123383810334268,18.189534648628147,20.375817594700248,20.622216244188575,20.25009117410324,19.304902425277675,18.29142111678386,16.80233311196332,17.480238199426697,15.673586233417423
32258.068374124665,12.747801251195865,18.201251808181862,20.633873267080666,19.79450806288492,21.27651880976476,17.729122615386608,19.215236934385903,17.129531840151653,20.224360308511677,17.960207846569812,18.725668972803405,18.292382554566558,18.366366677092408,17.258737432095142,19.807047502706087,16.89482162936794,20.394200311824253,20.354062213887122,20.611837615095762,18.722016906282153,20.863155619061835,21.108175884566304,20.741180139891025,19.812376276044514,18.81794531536855,17.35919139999254,18.026688642364785,16.24935464990824
40322.58994922454,13.340266925243544,18.736151992297803,21.117418209290783,20.29109381386945,21.757493971308534,18.27287301345319,19.730977608527855,17.68234184643012,20.7193443162486,18.500687638710808,19.254585488612534,18.828920550185476,18.898304472668514,17.813068622849485,20.302616849874585,17.44989520084157,20.882659373488142,20.843771968044248,21.100291852156538,19.2544982806859,21.350494756447663,21.594135970416115,21.23227036107403,20.319849793557434,19.344470566928674,17.91605260656251,18.57314024112727,16.82512380392501
48387.104102493766,13.93273205895168,19.271051616592658,21.600961531192112,20.78767932640381,22.238467980891212,18.816621616760393,20.24671835961821,18.235151627091394,21.214326553742257,19.041167319933678,19.783500834815506,19.36545861767556,19.43024069732659,18.36739771227191,20.79818646321961,18.004969407849952,21.371118812006067,21.33348107035033,21.588746066747856,19.786980427888167,21.837832894289075,22.080096289350458,21.723360939011204,20.827324667577074,19.870994306372598,18.472911096250865,19.119591075570842,17.40089291633163
56451.61399811295,14.525196552280052,19.805950399706635,22.084505999435304,21.284263493880616,22.71944257364039,19.360372508734088,20.76245822246904,18.78796106548258,21.709309335555233,19.58164631212523,20.31241583439474,19.9019964065476,19.96217755226562,18.92172880402624,21.293755253653586,18.560042457970997,21.859577508706415,21.82318972628886,22.07719871914268,20.31946228680719,22.325170964875948,22.56605637247143,22.2144479767902,21.33479748808103,20.397517772826543,19.029770293590968,19.666041809925606,17.97666124225948
64516.140495901534,15.117663745919518,20.340851111596177,22.568051538952556,21.780851367967657,23.200417539845464,19.90412323464707,21.278199147201217,19.34076988679439,22.204292972316154,20.122125910009707,20.84133228886747,20.438535509167686,20.49411494363761,19.476059438023658,21.789325258975893,19.115116815334066,22.348038657635566,22.31289896499084,22.565653497478102,20.851944923978863,22.81251018622895,23.052017974902995,22.705538512355094,21.842272812152096,20.924043899459715,19.586631581726902,20.212494236268856,18.552432169837846
72580.65413290185,15.710128515921184,20.87575075441554,23.05159593007929,22.277436030406108,23.681391776845764,20.447872852759893,21.79393899176018,19.89357975120426,22.699276341665545,20.662604800095792,21.37024810145579,20.975073612614164,21.026051505634182,20.030390253496122,22.28489499377694,19.670190435469436,22.836496011562392,22.802608988321094,23.05410792959837,21.38442631385127,23.29984789063778,23.537977581873967,23.196628511041784,22.349746409394196,21.45056698796146,20.143491089415065,20.758943754607202,19.128200723728682
